stdio    D         file_stdio.c:110  file_stdio_fopen                 [   0.00000] opening C:\Users\kalvi\OneDrive\Documentos\DESENVOLVIMENTO\CPP\Visual studio Empty projects\AllegroCLass\x64\Debug\allegro5.cfg r
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43401] removed dtor for sub_bitmap 0000019BB4BA9C60
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43418] removed dtor for sub_bitmap 0000019BB4BA8520
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43427] removed dtor for sub_bitmap 0000019BB4BAA040
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43435] removed dtor for sub_bitmap 0000019BB4BA90C0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43442] removed dtor for sub_bitmap 0000019BB4BAA800
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43451] removed dtor for sub_bitmap 0000019BB4BA8CE0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43459] removed dtor for sub_bitmap 0000019BB4BAA230
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43466] removed dtor for sub_bitmap 0000019BB4BAA420
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43473] removed dtor for sub_bitmap 0000019BB4BAB590
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43481] removed dtor for sub_bitmap 0000019BB4BA8ED0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43487] removed dtor for sub_bitmap 0000019BB4BAA9F0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43496] removed dtor for sub_bitmap 0000019BB4BA8710
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43504] removed dtor for sub_bitmap 0000019BB4BAB780
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43513] removed dtor for sub_bitmap 0000019BB4BA8140
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43520] removed dtor for sub_bitmap 0000019BB4BA8AF0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43526] removed dtor for sub_bitmap 0000019BB4BAE810
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43533] removed dtor for sub_bitmap 0000019BB4BAC720
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43540] removed dtor for sub_bitmap 0000019BB4BACEE0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43548] removed dtor for sub_bitmap 0000019BB4BADA80
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43555] removed dtor for sub_bitmap 0000019BB4BB12B0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43561] removed dtor for sub_bitmap 0000019BB4BAD0D0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43569] removed dtor for sub_bitmap 0000019BB4BB29F0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43576] removed dtor for sub_bitmap 0000019BB4BAF3B0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43585] removed dtor for sub_bitmap 0000019BB4BB31B0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43592] removed dtor for sub_bitmap 0000019BB4BB0520
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43599] removed dtor for sub_bitmap 0000019BB4BB0ED0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43607] removed dtor for sub_bitmap 0000019BB4BAEBF0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43614] removed dtor for sub_bitmap 0000019BB4BB14A0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43623] removed dtor for sub_bitmap 0000019BB4BAE240
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43632] removed dtor for sub_bitmap 0000019BB4BB10C0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43638] removed dtor for sub_bitmap 0000019BB4BB2230
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43646] removed dtor for sub_bitmap 0000019BB4BABD70
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43653] removed dtor for sub_bitmap 0000019BB4BAC910
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43659] removed dtor for sub_bitmap 0000019BB4BAD2C0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43666] removed dtor for sub_bitmap 0000019BB4BB2BE0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43672] removed dtor for sub_bitmap 0000019BB4BB0710
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43679] removed dtor for sub_bitmap 0000019BB4BABF60
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43686] removed dtor for sub_bitmap 0000019BB4BAE050
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43694] removed dtor for sub_bitmap 0000019BB4BAEFD0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43701] removed dtor for sub_bitmap 0000019BB4BB2610
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43708] removed dtor for sub_bitmap 0000019BB4BAFF50
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43716] removed dtor for sub_bitmap 0000019BB4BB1690
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43726] removed dtor for sub_bitmap 0000019BB4BB0AF0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43733] removed dtor for sub_bitmap 0000019BB4BB33A0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43741] removed dtor for sub_bitmap 0000019BB4BB3590
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43748] removed dtor for sub_bitmap 0000019BB4BAF790
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43755] removed dtor for sub_bitmap 0000019BB4BB2FC0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43764] removed dtor for sub_bitmap 0000019BB4BAC150
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43772] removed dtor for sub_bitmap 0000019BB4BB0900
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43779] removed dtor for sub_bitmap 0000019BB4BAF5A0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43786] removed dtor for sub_bitmap 0000019BB4BB2800
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43793] removed dtor for sub_bitmap 0000019BB4BB0330
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43799] removed dtor for sub_bitmap 0000019BB4BAE430
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43805] removed dtor for sub_bitmap 0000019BB4BB1880
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43814] removed dtor for sub_bitmap 0000019BB4BAFB70
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43828] removed dtor for sub_bitmap 0000019BB4BAC340
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43837] removed dtor for sub_bitmap 0000019BB4BB1A70
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43844] removed dtor for sub_bitmap 0000019BB4BAF980
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43851] removed dtor for sub_bitmap 0000019BB4BACB00
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43859] removed dtor for sub_bitmap 0000019BB4BB3780
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43866] removed dtor for sub_bitmap 0000019BB4BB2DD0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43872] removed dtor for sub_bitmap 0000019BB4BB0140
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43879] removed dtor for sub_bitmap 0000019BB4BB2040
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43885] removed dtor for sub_bitmap 0000019BB4BAE620
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43894] removed dtor for sub_bitmap 0000019BB4BAC530
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43904] removed dtor for sub_bitmap 0000019BB4BB2420
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43912] removed dtor for sub_bitmap 0000019BB4BB0CE0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43919] removed dtor for sub_bitmap 0000019BB4BACCF0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43925] removed dtor for sub_bitmap 0000019BB4BAD4B0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43934] removed dtor for sub_bitmap 0000019BB4BB1C60
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43941] removed dtor for sub_bitmap 0000019BB4BB1E50
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43947] removed dtor for sub_bitmap 0000019BB4BAFD60
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43956] removed dtor for sub_bitmap 0000019BB4BAD6A0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43962] removed dtor for sub_bitmap 0000019BB4BAD890
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43969] removed dtor for sub_bitmap 0000019BB4BADC70
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43988] removed dtor for bitmap 0000019BB4A38E50
dtor     D               dtor.c:116  _al_run_destructors              [  48.44004] calling dtor for queue 0000019BB259DEB0, func 00007FF9C6F41C08
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.44013] removed dtor for queue 0000019BB259DEB0
dtor     D               dtor.c:116  _al_run_destructors              [  48.44021] calling dtor for timer 0000019BB2584E80, func 00007FF9C6F4104B
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.44029] removed dtor for timer 0000019BB2584E80
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.44040] removed dtor for sample_instance 0000019BB4A803F0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.44050] removed dtor for sample_instance 0000019BB4A80540
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.44057] removed dtor for sample_instance 0000019BB4A80930
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.44066] removed dtor for sample_instance 0000019BB4A81110
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.44077] removed dtor for sample_instance 0000019BB4A80A80
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.44084] removed dtor for sample_instance 0000019BB4A80690
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.44097] removed dtor for sample_instance 0000019BB4A80BD0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.44108] removed dtor for sample_instance 0000019BB4A80E70
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.44115] removed dtor for sample_instance 0000019BB4A80FC0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.44123] removed dtor for sample_instance 0000019BB4B07840
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.44133] removed dtor for sample_instance 0000019BB4B06F10
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.44143] removed dtor for sample_instance 0000019BB4B06C70
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.44153] removed dtor for sample_instance 0000019BB4B05CB0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.44160] removed dtor for sample_instance 0000019BB4B07990
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.44169] removed dtor for sample_instance 0000019BB4B05E00
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.44177] removed dtor for sample_instance 0000019BB4B06340
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.44184] removed dtor for mixer 0000019BB4A42830
audio-dsound D           dsound.cpp:528  _dsound_stop_voice               [  48.44190] Stopping voice
audio-dsound D           dsound.cpp:545  _dsound_stop_voice               [  48.44199] Joining thread
audio-dsound D           dsound.cpp:551  _dsound_stop_voice               [  48.44876] Joined thread
audio-dsound D           dsound.cpp:553  _dsound_stop_voice               [  48.44888] Destroying thread
audio-dsound D           dsound.cpp:555  _dsound_stop_voice               [  48.44899] Thread destroyed
audio-dsound D           dsound.cpp:562  _dsound_stop_voice               [  48.44907] Releasing buffer
audio-dsound I           dsound.cpp:566  _dsound_stop_voice               [  48.44914] Voice stopped
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.44921] removed dtor for voice 0000019BB4876AC0
audio-dsound D           dsound.cpp:380  _dsound_deallocate_voice         [  48.44928] Deallocating voice
audio-dsound D           dsound.cpp:385  _dsound_deallocate_voice         [  48.44937] Deallocated voice
audio-dsound D           dsound.cpp:296  _dsound_close                    [  48.44944] Releasing device
audio-dsound D           dsound.cpp:298  _dsound_close                    [  48.45541] Released device
audio-dsound I           dsound.cpp:299  _dsound_close                    [  48.45555] DirectSound closed
d3d      I         d3d_disp.cpp:911  d3d_destroy_display              [  48.49046] destroying display 0000019BB40650D0 (current 0000000000000000)
d3d      D         d3d_disp.cpp:895  d3d_destroy_display_internals    [  48.49330] waiting for display 0000019BB40650D0's thread to end
